title,userId,movieId,rating
Merry Kissmas (2015),99091.0,158536.0,5.0
Spasmo (1974),24295.0,114373.0,5.0
"Story of Science, The (2010)",137681.0,106115.0,5.0
Fog in August (2016),6033.0,170461.0,5.0
Sparrows Dance (2012),141119.0,104506.0,5.0
Losing Control (2012),75309.0,197167.0,5.0
Forgive and Forget (2000),60142.0,201390.0,5.0
Live at the Foxes Den (2013),75309.0,138072.0,5.0
The Queen of Ireland (2015),75309.0,164075.0,5.0
Mine (2009),75309.0,132161.0,5.0
Lift (2016),75309.0,197469.0,5.0
Stutterer (2015),72315.0,156581.0,5.0
Frankenstein's Castle of Freaks (1974),75309.0,166603.0,5.0
Mission to Mir (1997),42221.0,4861.0,5.0
Unmade Beds (2009),83023.0,82673.0,5.0
Ryde (2017),75309.0,179403.0,5.0
Missionary (2013),75309.0,129673.0,5.0
4Got10 (2015),75309.0,143259.0,5.0
Warkop DKI Reborn: Jangkrik Boss! (2016),2178.0,164001.0,5.0
Unleashed (2016),99091.0,177193.0,5.0
Life Is Beautiful (2013),53837.0,180209.0,5.0
Liberated Zone (2003),75309.0,137998.0,5.0
The Other Conquest (1999),84048.0,167072.0,5.0
Lewis Black: Stark Raving Black (2009),49403.0,124131.0,5.0
Mobile Suit Gundam: The 08th MS Team - Miller's Report (1998),117993.0,157751.0,5.0
Free Angela and All Political Prisoners (2012),155123.0,156728.0,5.0
Unidentified (2006),75309.0,145330.0,5.0
Letter from Siberia (1957),125475.0,126967.0,5.0
Model Minority (2012),75309.0,186547.0,5.0
Zandy's Bride (1974),19869.0,132386.0,5.0
Carry on Jatta (2012),46257.0,201648.0,5.0
Captain January (1936),146221.0,47606.0,5.0
Studio 54 (2018),24869.0,189853.0,5.0
Fracchia la belva umana (1981),52779.0,140006.0,5.0
4 Moons (2014),133725.0,140878.0,5.0
The Sun Is Also a Star (2019),149972.0,202187.0,5.0
Black 47 (2018),29031.0,192105.0,5.0
Bizarre (2015),24853.0,128727.0,5.0
Minutes Past Midnight (2016),75309.0,179399.0,5.0
Russell Brand: Re:Birth (2018),126179.0,198651.0,5.0
Miranda (1985),107250.0,132268.0,5.0
Camp (2013),75309.0,129303.0,5.0
Campaign of Hate: Russia and Gay Propaganda (2014),72315.0,167340.0,5.0
The Surface (2014),75309.0,142078.0,5.0
Unutursam Fısılda (2014),27372.0,170070.0,5.0
The Parrot and the Swan (2013),72315.0,177707.0,5.0
Limuzins Janu nakts krasa (1981),61917.0,103629.0,5.0
Four Nights of a Dreamer (Quatre nuits d'un rêveur) (1971),11491.0,89592.0,5.0
Stuck Between Stations (2011),149183.0,106897.0,5.0
"Fourth Angel, The (2001)",12552.0,107028.0,5.0
Billy Elliot: The Musical (2014),96365.0,144138.0,5.0
Like Me (2017),45072.0,183873.0,5.0
The Suspended Step of the Stork (1991),11491.0,130396.0,5.0
Student Bodies (2015),75309.0,155430.0,5.0
Student Services (2010),125479.0,122464.0,5.0
Spicy Love Soup (1997),60916.0,142959.0,5.0
Mega Time Squad (2018),58909.0,194564.0,5.0
Carson City (1952),88357.0,114140.0,5.0
Rock 'n Roll (2017),75309.0,173495.0,5.0
Marius (2013),132838.0,144662.0,5.0
Bolshoi (2017),75309.0,172465.0,5.0
Bound (2015),75309.0,136648.0,5.0
Десять минут первого,144270.0,204974.0,5.0
Девочки,30274.0,196201.0,5.0
Vikramarkudu (2006),57775.0,153935.0,5.0
Visitor to a Museum (Posetitel muzeya) (1989),159177.0,126432.0,5.0
Favor (2013),59091.0,112599.0,5.0
Fiorile (1993),45542.0,59447.0,5.0
Rocky Handsome (2016),78234.0,190769.0,5.0
Τέλειοι Ξένοι (2016),73873.0,168464.0,5.0
"10,000 Days (2014)",75309.0,148278.0,5.0
Fausto 5.0 (2001),78616.0,8703.0,5.0
Vito (2011),24869.0,123735.0,5.0
Fire in Babylon (2011),159526.0,142679.0,5.0
The Shivering Truth (2018),134862.0,196973.0,5.0
Making Love (1982),161569.0,6096.0,5.0
Making Fun: The Story of Funko (2018),115968.0,195171.0,5.0
Make Way For A Lady (1936),111451.0,172049.0,5.0
Rock Haven (2007),30162.0,170527.0,5.0
Main Street (Calle Mayor) (1956),14539.0,76163.0,5.0
The Roosevelts: An Intimate History (2014),141353.0,147124.0,5.0
Bombshell: The Hedy Lamarr Story (2017),105476.0,183641.0,5.0
Borsalino (1970),4557.0,126801.0,5.0
"Margarita, with a Straw (2014)",144801.0,168168.0,5.0
Boot Hill (1969),75309.0,160604.0,5.0
Marathon: The Patriots Day Bombing (2016),93885.0,166830.0,5.0
"Fell, Jumped or Pushed (2016)",75309.0,177541.0,5.0
Margaret Cho: PsyCHO (2015),59878.0,169588.0,5.0
Virasat (1997),81034.0,134356.0,5.0
The Scoundrel (1988),13421.0,204034.0,5.0
Boricua's Bond (2000),125211.0,3750.0,5.0
Born Invincible (1978),59590.0,135809.0,5.0
Пес Барбос и необычный кросс (1961),115824.0,195899.0,5.0
Marguerite & Julien (2015),51628.0,159789.0,5.0
Root of All Evil? (2006),154627.0,106212.0,5.0
Mansome (2012),90785.0,99549.0,5.0
Fighter in the Wind (2004),128958.0,34231.0,5.0
The Secret Life of Chaos (2010),105937.0,172725.0,5.0
Born in the USSR: 14 Up (1998),30936.0,189159.0,5.0
Born in the USSR: 28 Up (2012),55966.0,189163.0,5.0
(The New) War of the Buttons (2011),86788.0,145733.0,5.0
Born to Fight (2011),75309.0,121596.0,5.0
Marie's Story (2014),104083.0,152185.0,5.0
Final Impact (1992),10861.0,152495.0,5.0
The Return of Joe Rich (2011),75309.0,121853.0,5.0
The Resurrection of a Bastard (2013),75309.0,182327.0,5.0
Flight World War II (2015),75309.0,134629.0,5.0
Square Grouper (2011),75309.0,124587.0,5.0
Split Second (1953),81017.0,71343.0,5.0
Bloodline (2018),75839.0,201725.0,5.0
McCullin (2012),105349.0,121145.0,5.0
Lust Stories (2018),134916.0,190087.0,5.0
Five Minutes to Live (1961),75309.0,87979.0,5.0
Broadway Damage (1997),100872.0,3131.0,5.0
16 to Life (2009),75309.0,97615.0,5.0
Lumberjack Man (2015),110787.0,149350.0,5.0
Broadway Rhythm (1944),157910.0,110852.0,5.0
Five for Hell (1969),75309.0,127717.0,5.0
Lucky Number (1951),107185.0,181897.0,5.0
Blood Wedding (Bodas de sangre) (1981),55704.0,78381.0,5.0
Ritual (2002),50189.0,123196.0,5.0
Broken Sword Hero (2017),38474.0,199868.0,5.0
Broken Vows (2016),12552.0,164029.0,5.0
Medium Raw (2010),119309.0,125371.0,5.0
Rise of the Animals (2012),87028.0,142202.0,5.0
Lovers of the Café Flore (2006),38952.0,156551.0,5.0
Blood Curse (2006),150655.0,168764.0,5.0
Blood (1990),11491.0,151953.0,5.0
Blonde Ice (1948),75309.0,99444.0,5.0
Five Cartridges (1960),72315.0,188733.0,5.0
WWE: OMG! The Top 50 Incidents in WWE History (2011),115462.0,185663.0,5.0
M. Kumaran S/O Mahalakshmi (2004),134916.0,192065.0,5.0
eCupid (2011),45599.0,148056.0,5.0
¡Cuba Sí! (1961),146575.0,144192.0,5.0
"Bread, My Sweet, The (a.k.a. Wedding for Bella, A) (2001)",75309.0,59366.0,5.0
Masti (2004),40045.0,89632.0,5.0
Fat Man on a Beach (1973),146281.0,160974.0,5.0
The Remarkable Mr. Pennypacker (1959),74324.0,160822.0,5.0
Stay as You Are (1978),75309.0,110052.0,5.0
"Matriarch, The (Lieksa!) (2007)",43087.0,73240.0,5.0
Springtime in a Small Town (Xiao cheng zhi chun) (2002),25512.0,27679.0,5.0
Robin Williams: A Night at the Met (1986),70379.0,171283.0,5.0
12 Dogs of Christmas: Great Puppy Rescue (2012),75309.0,179535.0,5.0
MARS: Inside SpaceX (2018),98367.0,197495.0,5.0
The Sky Above Us (2015),38209.0,135238.0,5.0
Robert Williams Mr. Bitchin' (2013),75309.0,178251.0,5.0
Maundy Thursday (2006),72292.0,140333.0,5.0
Madame Sin (1972),75309.0,127642.0,5.0
Spring (1969),5202.0,134611.0,5.0
Roxy Hunter and the Secret of the Shaman (2008),155179.0,184145.0,5.0
Machines (2016),3503.0,168478.0,5.0
MC5*: A True Testimonial (2002),111034.0,7447.0,5.0
"Fitzgerald Family Christmas, The (2012)",54727.5,98834.0,5.0
The Tenants (2009),75309.0,198033.0,5.0
The Gathering Storm (2002),28787.0,174685.0,5.0
Moving Midway (2007),72315.0,68337.0,5.0
Monkey Kingdom (2015),9584.0,132458.0,5.0
Underwater Love (2011),72245.0,155711.0,5.0
Motion Picture ('La sortie des ouvriers de l'usine Lumière à Lyon') (1984),46224.0,167496.0,5.0
Beyond the Edge (2018),115229.0,185025.0,5.0
Beside Still Waters (2013),99091.0,137162.0,5.0
Social Life of Small Urban Spaces (1988),113624.0,194212.0,5.0
Saint Tropez - Saint Tropez (1992),52779.0,140046.0,5.0
Last Hurrah for Chivalry (Hao xia) (1979),116631.0,26401.0,5.0
Removal (2010),75309.0,140216.0,5.0
The Net (2003),81017.0,157148.0,5.0
We Always Lie to Strangers (2013),144475.0,129667.0,5.0
Last Sunset (2006),75309.0,122068.0,5.0
Beyond Tomorrow (Beyond Christmas) (1940),75309.0,109235.0,5.0
Fuchsia the Mini-Witch (2010),75309.0,120416.0,5.0
A Brave Heart: The Lizzie Velasquez Story (2015),75309.0,149534.0,5.0
Front Cover (2016),64444.0,178615.0,5.0
Sacrifice (2015),126848.0,185047.0,5.0
The Old Fairy Tale: When the Sun Was God (2003),148634.0,151569.0,5.0
Monty Python Live (Mostly) (2014),138114.0,112913.0,5.0
Big Bad Wolf (2006),75309.0,109267.0,5.0
The New Watchdogs (2012),144509.0,150619.0,5.0
Fruitcake (2003),24152.0,94421.0,5.0
"Sun Shines Bright, The (1953)",847.0,64408.0,5.0
We All Loved Each Other So Much (C'eravamo tanto amati) (1974),99114.5,42584.0,5.0
Uncle Drew (2018),39273.0,188317.0,5.0
Moonchild (1974),75309.0,160008.0,5.0
Bheja Fry (2007),6115.0,153780.0,5.0
Catching Hell (2011),18473.0,90341.0,5.0
Last Woman on Earth (1960),75309.0,171687.0,5.0
Even Lambs Have Teeth (2015),75309.0,169100.0,5.0
The Trap (2014),56553.0,207053.0,5.0
Layla M. (2016),16557.0,185715.0,5.0
Moontide (1942),24869.0,68921.0,5.0
Mother (2016),72315.0,154860.0,5.0
Freestyle (2010),75309.0,120404.0,5.0
Evil Bong (2006),75309.0,97046.0,5.0
"Best and the Brightest, The (2010)",75309.0,101583.0,5.0
Catch Me Daddy (2015),103818.0,142614.0,5.0
Lady on a Train (1945),135119.0,45758.0,5.0
"We Love You, Sally Carmichael! (2017)",151887.0,185737.0,5.0
Caterina in the Big City (Caterina va in città) (2003),149183.0,34008.0,5.0
Everything for Sale (1969),66305.0,133505.0,5.0
Relations (2006),75309.0,198555.0,5.0
Yu-Gi-Oh!: The Dark Side of Dimensions (2016),124767.0,174515.0,5.0
Las Poquianchis (1976),150470.0,152719.0,5.0
Snowriders (1996),24234.0,1145.0,5.0
Mr. Donkey (2016),75309.0,195013.0,5.0
Laughter and Grief by the White Sea (1988),147795.0,181497.0,5.0
A Christmas Detour (2015),62737.0,149368.0,5.0
Mr. Dough and the Egg Princess (2010),160024.0,159632.0,5.0
Full of Grace (2015),75309.0,196229.0,5.0
Excuse Me for Living (2012),75309.0,99667.0,5.0
Supermarket Woman (Sûpâ no onna) (1996),160256.0,62206.0,5.0
The Nine Lives of Christmas (2014),47277.0,158910.0,5.0
Best Night Ever (2014),75309.0,162228.0,5.0
Solo Sunny (1980),90128.0,82353.0,5.0
Last Rampage: The Escape of Gary Tison (2017),75309.0,182645.0,5.0
Les Pépites (2016),131116.0,169852.0,5.0
We Come as Friends (2014),139325.0,141412.0,5.0
The Noose Hangs High (1948),93517.0,156286.0,5.0
The Foundling (1939),81403.0,173673.0,4.9
Obsession (1965),67539.5,174551.0,4.9
"Naval Cadets, Charge! (1987)",46488.0,146048.0,4.9
Neo Tokyo (1987),118993.5,159403.0,4.8
Marketa Lazarová (1967),68578.4,58874.0,4.8
"Werewolf Boy, A (Neuk-dae-so-nyeon) (2012)",74618.0,109781.0,4.8
96 (2018),106237.0,195723.0,4.8
Sophie's World (Sofies verden) (1999),106708.5,27027.0,4.8
Return to Halloweentown (2006),57072.5,142158.0,4.8
Un homme à la hauteur (2016),35800.5,161062.0,4.8
"Look, Up in the Sky! The Amazing Story of Superman (2006)",154430.5,101003.0,4.8
Still Bill (2009),79178.0,80337.0,4.8
The Puppetmaster (1993),62960.0,26822.0,4.8
I Love You Again (1940),98679.5,8232.0,4.8
Trevor Noah: Afraid of the Dark (2017),71626.5,170263.0,4.8
Twitches (2005),20564.0,164163.0,4.8
Cemetery of Splendour (2015),51478.0,142861.0,4.8
Patton Oswalt: Werewolves and Lollipops (2007),105433.7,120815.0,4.8
The Mask You Live In (2015),45208.0,127154.0,4.8
We the Animals (2018),85127.5,192565.0,4.8
BaadAsssss Cinema (2002),67991.0,151441.0,4.8
Walking the Streets of Moscow (1963),89472.0,134083.0,4.8
Nothing Lasts Forever (1984) ,90786.5,93612.0,4.8
Betrayal (1983),80944.3,78235.0,4.8
"Living and the Dead, The (2006)",137845.0,88520.0,4.8
Tetra Vaal (2004),53130.5,166026.0,4.8
The Farthest (2017),80816.0,173735.0,4.8
"Rendez-vous d'Anna, Les (Meetings of Anna, The) (1978)",96254.5,82003.0,4.8
Madame Curie (1943),60132.5,43710.0,4.8
Papa: Hemingway in Cuba (2016),152701.5,158540.0,4.8
Oklahoma! (1999),70429.0,164763.0,4.8
Come Look at Me (2000),84826.0,147306.0,4.8
Sonic The Hedgehog: The Movie (1996),17193.5,137475.0,4.8
The Cup (2012),60833.0,125051.0,4.8
Cloud 9 (2014),26778.5,164727.0,4.8
Den radio (2001),26165.3,171705.0,4.8
The Tuner (2004),139597.0,176125.0,4.8
Broadway Idiot (2013),105127.3,112236.0,4.8
The Quack (1982),57547.0,148062.0,4.8
Curb Dance (2010),85170.5,125942.0,4.8
Amal (2007),40587.5,156565.0,4.8
Dance Academy: The Movie (2017),58804.0,179509.0,4.8
Jimmy Carr: Being Funny (2011),76503.3,156785.0,4.8
Going By The Book (2007),72329.0,139495.0,4.8
Ballet 422 (2014),120655.5,133887.0,4.8
"Atlantis, the Lost Continent (1961)",75149.5,8149.0,4.8
Richard Pryor: Live and Smokin' (1971),69757.0,156031.0,4.8
"Lonely Wife, The (Charulata) (1964)",81824.0,64241.0,4.8
Karlson Returns (1970),96100.3,172585.0,4.7
This Special Friendship (Les amitiés particulières) (1964),62646.7,95159.0,4.7
Oklahoma City (2017),74992.3,169488.0,4.7
Vacations in Prostokvashino (1980),85311.4,172587.0,4.7
Autumn Marathon (1979),112320.3,141810.0,4.7
Hitman Hart: Wrestling with Shadows (1998),66725.3,7423.0,4.7
iCarly: iGo to Japan (2008),58933.3,185215.0,4.7
Ship of Theseus (2013),101105.3,132468.0,4.7
Bury My Heart at Wounded Knee (2007),69971.0,109330.0,4.7
"Hiding Place, The (1975)",127958.3,33389.0,4.7
Lone Wolf and Cub: Baby Cart in the Land of Demons (Kozure Ôkami: Meifumadô) (1973),94720.8,80648.0,4.7
"Kennedys, The (2011)",101962.7,119567.0,4.7
Vovka in the Kingdom of Far Far Away (1965),59986.0,172793.0,4.7
Sundays and Cybele (Les dimanches de Ville d'Avray) (1962),48382.7,8068.0,4.7
Soft Fruit (1999),54472.0,3410.0,4.7
Badhaai Ho (2018),125935.3,196707.0,4.7
I as in Icarus (I... comme Icare) (1979),64553.0,26424.0,4.7
National Theatre Live: Frankenstein (2011),102819.3,115685.0,4.7
Sherlock: The Lying Detective (2017),81592.3,205399.0,4.7
Too Young to Marry (2007),76500.3,143041.0,4.7
Jim Jefferies: Fully Functional (EPIX) (2012),96276.4,100194.0,4.7
Lion of the Desert (1980),50290.0,5196.0,4.7
Jimmy Carr: Comedian (2007),100622.7,156777.0,4.7
"Furies, The (1950)",72852.0,52742.0,4.7
Anthony Jeselnik: Thoughts and Prayers (2015),70511.0,147831.0,4.6
You Don't Know Bo (2012),61762.2,139106.0,4.6
The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),115768.3,147326.0,4.6
The Last: Naruto the Movie (2014),66523.5,149723.0,4.6
Queen: Days of Our Lives (2011),66660.5,93404.0,4.6
Magnetic Rose (1995),80356.0,158092.0,4.6
Cosmos,87564.7,171495.0,4.6
Hannah Gadsby: Nanette (2018),87371.9,190089.0,4.6
1-900 (06) (1994),72715.1,889.0,4.6
Sweet Red Bean Paste (2015),92032.8,141432.0,4.6
Death of a Nation - The Timor Conspiracy (1994),98895.0,116106.0,4.5
Ange et Gabrielle (2015),24610.0,152282.0,4.5
Kilukkam (1991),70473.0,182633.0,4.5
Stewart Lee: 90s Comedian (2006),1401.0,171287.0,4.5
Antarctica: A Year On Ice (2013),68386.0,132472.0,4.5
Anna and the Apocalypse (2017),128444.0,183151.0,4.5
Me and My Moulton (2014),142013.0,186361.0,4.5
Hope (2013),63831.0,168798.0,4.5
Out of the Ashes (2003),32063.0,119663.0,4.5
Broken English (2007),88969.8,54193.0,4.5
Kim Possible (2019),17022.0,199648.0,4.5
Mad to Be Normal (2017),55737.0,191139.0,4.5
Deadbeat at Dawn (1988),158706.0,146680.0,4.5
Supercon,30174.0,177029.0,4.5
Mosquinha (1890),154858.0,165715.0,4.5
Chronological Order (2010),18959.0,190041.0,4.5
House IV (1992),1203.0,128952.0,4.5
My Good Enemy (2010),29591.0,175313.0,4.5
House of Cards (1990),489.0,177071.0,4.5
Todd McFarlane's Spawn 2 (1998),35655.0,189913.0,4.5
Lúdas Matyi (1977),13134.0,141526.0,4.5
Steel (1979),24610.0,109764.0,4.5
Sharkenstein (2016),110369.0,198653.0,4.5
Broken Lullaby (1932),14539.0,91718.0,4.5
Beastie Boys: Video Anthology (2000),82716.0,191667.0,4.5
Luce (2019),45161.0,204966.0,4.5
Antique (Sayangkoldong yangkwajajeom aentikeu) (2008),107398.0,68314.0,4.5
Madame Tutli-Putli (2007),17259.0,97302.0,4.5
The Custodian (2007),46486.5,165225.0,4.5
"Parade, The (Parada) (2011)",100194.0,102826.0,4.5
"Human Condition II, The (Ningen no joken II) (1959)",100801.5,26048.0,4.5
Will (2012),128864.0,121451.0,4.5
The Christmas Train (2017),140208.0,183219.0,4.5
Anti Matter (2016),65333.5,175603.0,4.5
Tiresia (2003),64873.0,88031.0,4.5
Another Evil (2016),119765.0,170927.0,4.5
Todd McFarlane's Spawn (1997),35655.0,189911.0,4.5
Voyage to Cythera (Taxidi sta Kythira) (1984),95162.0,81411.0,4.5
Annabelle Hooper and the Ghosts of Nantucket (2016),160445.0,179527.0,4.5
Horton Hears a Who! (1970),31695.0,164047.0,4.5
Outskirts (Okraina) (1933),8619.0,72302.0,4.5
Step Sisters (2018),54237.0,184025.0,4.5
The Cats of Mirikitani (2006),97340.5,166699.0,4.5
MacGyver: Trail to Doomsday (1994),39916.0,107846.0,4.5
Vendetta (2013),24610.0,107675.0,4.5
The Chaos Class Failed the Class (1976),103286.5,128868.0,4.5
The Chinese Widow (2017),27250.0,195937.0,4.5
Lupin the Third: The Blood Spray of Goemon Ishikawa (2017),62084.0,193801.0,4.5
"Beautiful Life, A (2008)",51772.0,101590.0,4.5
Swoon (1992),33707.0,53837.0,4.5
Steptoe and Son Ride Again (1973),89976.0,182935.0,4.5
Death of a Salesman (1951),42852.0,83034.0,4.5
Maz Jobrani: Immigrant (2017),68674.0,177185.0,4.5
The China Shop (1934),117192.0,182169.0,4.5
Beautiful City (Shah-re ziba) (2004),98895.0,31954.0,4.5
Kingdom of Crooked Mirrors (1963),53048.0,153971.0,4.5
Oxyana (2013),13350.0,161362.0,4.5
"Christmas, Again (2015)",130910.0,148857.0,4.5
Outlaw: Goro the Assassin (1968),47969.0,165911.0,4.5
How to Have an Accident at Work (1959),117192.0,181815.0,4.5
"Deceivers, The (1988)",39029.0,31600.0,4.5
Outrageous Class (Hababam sinifi) (1975),38439.0,86057.0,4.5
Death in Buenos Aires (Muerte en Buenos Aires) (2014),105819.5,113352.0,4.5
The Christmas Shoes (2002),55101.0,165291.0,4.5
"Outside Man, The (Un homme est mort) (1972)",24610.0,91768.0,4.5
Death Al Dente: A Gourmet Detective Mystery (2016),55101.0,165307.0,4.5
Velaiyilla Pattathari (2014),40340.0,184481.0,4.5
Step (2017),17160.0,176859.0,4.5
"Debt, The (Dlug) (1999)",73826.0,27302.0,4.5
Blood on the Land (1966),150604.0,162818.0,4.5
Lupin the Third vs. Detective Conan: The Movie (2013),110112.5,183967.0,4.5
Kinyarwanda (2011),144322.0,96640.0,4.5
How to Be Really Bad (2018),99801.0,197091.0,4.5
Les baisers de secours (1989),11491.0,154590.0,4.5
Murderers Among Us (1946),35098.0,166036.0,4.5
Brexit: The Movie (2016),87588.0,159721.0,4.5
Dialogues (2014),76180.0,172001.0,4.5
Heavenly Forest (2006),28430.0,128622.0,4.5
Manikarnika (2019),143733.0,198657.0,4.5
Hedi Schneider Is Stuck (2015),131424.0,207862.0,4.5
Swedish Auto (2006),158226.0,79163.0,4.5
Heimat - A Chronicle of Germany (Heimat - Eine deutsche Chronik) (1984),20481.0,70186.0,4.5
Children of Beslan (2005),20744.0,155042.0,4.5
"Villain, The (Ek Villain) (2014)",27372.0,112907.0,4.5
"Mourning Forest, The (Mogari no mori) (2007)",14537.0,85549.0,4.5
"Hell Without Limits (Lugar sin límites, El) (1978)",14350.0,26389.0,4.5
Diamond Dust (2018),101526.0,201620.0,4.5
U.S. Go Home (1994),42942.0,198003.0,4.5
We Jam Econo: The Story of the Minutemen (2005),146281.0,183037.0,4.5
Sweet November (1968),111451.0,43567.0,4.5
Stand by Me Doraemon (2014),129271.0,130034.0,4.5
The Farewell Party (2014),77518.0,133778.0,4.5
Hello Stranger (2010),111798.0,151615.0,4.5
China Blue (2005),141828.0,54354.0,4.5
Boys Don't Cry (Chlopaki nie placza) (2000),77065.0,42634.0,4.5
Mulk (2018),134681.0,200196.0,4.5
Stagecoach (1966),58278.5,91582.0,4.5
Charly (2002),146156.0,5622.0,4.5
Surviving Progress (2011),29004.0,96952.0,4.5
Korkusuz Korkak (1979),124767.0,171405.0,4.5
People on Sunday (Menschen am Sonntag) (1930),106322.0,72844.0,4.5
"Devil's Eye, The (Djävulens öga) (1960)",73568.0,75423.0,4.5
Pentatonix: On My Way Home (2015),149756.0,166868.0,4.5
Manito (2002),64716.0,6490.0,4.5
Dieta mediterránea (2009),55916.0,104508.0,4.5
Chinaman (Kinamand) (2005),34225.0,83468.0,4.5
The Fruit Hunters (2012),38267.5,133323.0,4.5
Three Plus Two (1963),86921.5,173687.0,4.5
Boom Bust Boom (2016),48071.0,160588.0,4.5
UglyDolls (2019),20068.0,204188.0,4.5
Allerleirauh (2012),86788.0,166229.0,4.5
The Garden of Sinners - Chapter 4: garan-no-dou. (The Hollow Shrine) (2008),62517.0,157077.0,4.5
Map of the Sounds of Tokyo (2009),112638.0,85542.0,4.5
"Map For Saturday, A (2007)",152992.0,95425.0,4.5
We are the tide (2016),140838.0,170803.0,4.5
The Funhouse Massacre (2015),42037.0,160139.0,4.5
La ragazza di Bube (1963),32253.0,146760.0,4.5
"Dirties, The (2013)",40417.3,112245.0,4.5
Ulzana's Raid (1972),120611.0,33933.0,4.5
La vie nous appartient (2016),80157.0,208028.0,4.5
Stand-In (1937),94650.0,6167.0,4.5
Manson (1973),33935.0,125946.0,4.5
Bonnie and Clyde (2013),130789.0,107400.0,4.5
